"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Colby Lewis","Rangers","10","14","0","29","29","170.1","7.03","2.54","1.32",".339","69.0 %","33.0 %","10.1 %","5.18","4.46","4.36","1.1","1259"
"Yohan Flande","Rockies","0","6","0","16","10","59.0","5.19","2.44","0.76",".272","59.1 %","58.2 %","12.5 %","5.19","4.00","3.73","0.6","5057"
"Preston Guilmet","Orioles","0","1","0","10","0","10.1","10.45","1.74","1.74",".222","55.6 %","41.4 %","20.0 %","5.23","3.91","2.59","0.0","7303"
"Zach McAllister","Indians","4","7","0","22","15","86.0","7.74","2.93","0.73",".332","61.3 %","42.1 %","6.9 %","5.23","3.45","3.84","1.3","2895"
"Chase Whitley","Yankees","4","3","0","24","12","75.2","7.14","2.14","1.19",".353","70.6 %","45.3 %","12.0 %","5.23","4.14","3.77","0.6","10982"
"Liam Hendriks","- - -","1","2","0","9","6","32.2","6.34","1.93","0.83",".327","61.6 %","38.5 %","7.5 %","5.23","3.84","4.16","0.4","3548"
"Stolmy Pimentel","Pirates","2","1","0","20","0","32.2","10.47","4.41","1.38",".333","73.3 %","27.8 %","11.1 %","5.23","4.45","4.16","-0.1","6415"
"Casey Coleman","Royals","1","0","0","10","0","12.0","3.75","4.50","0.00",".364","63.6 %","63.6 %","0.0 %","5.25","3.80","4.52","0.0","8270"
"Erasmo Ramirez","Mariners","1","6","0","17","14","75.1","7.17","4.06","1.55",".307","75.1 %","37.7 %","12.7 %","5.26","5.38","4.81","-0.6","10314"
"Randy Wolf","Marlins","1","3","1","6","4","25.2","6.66","2.10","1.40",".345","65.9 %","38.1 %","12.9 %","5.26","4.38","3.85","0.0","976"
"CC Sabathia","Yankees","3","4","0","8","8","46.0","9.39","1.96","1.96",".350","70.7 %","48.3 %","23.3 %","5.28","4.78","3.11","0.1","404"
"Kevin Slowey","Marlins","1","1","0","17","2","37.1","5.79","2.17","0.72",".382","68.6 %","40.8 %","6.3 %","5.30","3.78","4.32","0.1","9918"
"Mike Foltynewicz","Astros","0","1","0","16","0","18.2","6.75","3.38","1.45",".333","73.6 %","28.6 %","9.4 %","5.30","4.85","4.88","0.0","10811"
"Clay Buchholz","Red Sox","8","11","0","28","28","170.1","6.97","2.85","0.90",".315","62.1 %","46.6 %","9.2 %","5.34","4.01","4.04","1.5","3543"
"Franklin Morales","Rockies","6","9","0","38","22","142.1","6.32","4.11","1.52",".315","72.3 %","42.8 %","15.9 %","5.37","5.42","4.53","-0.6","5088"
"Ricky Nolasco","Twins","6","12","0","27","27","159.0","6.51","2.15","1.25",".351","69.7 %","41.8 %","11.6 %","5.38","4.30","3.97","0.8","3830"
"Juan Nicasio","Rockies","6","6","0","33","14","93.2","6.05","2.98","1.83",".298","71.2 %","45.9 %","18.3 %","5.38","5.45","4.18","-0.5","7731"
"Arodys Vizcaino","Cubs","0","0","0","5","0","5.0","7.20","5.40","1.80",".286","75.8 %","40.0 %","16.7 %","5.40","5.93","4.82","0.0","5498"
"Drew VerHagen","Tigers","0","1","0","1","1","5.0","7.20","5.40","0.00",".385","62.5 %","41.7 %","0.0 %","5.40","3.33","4.07","0.1","13424"
"Jhoulys Chacin","Rockies","1","7","0","11","11","63.1","5.97","3.98","1.14",".285","66.8 %","42.9 %","11.6 %","5.40","4.82","4.53","0.2","2608"
"Jose Ramirez","Yankees","0","2","0","8","0","10.0","9.00","6.30","1.80",".321","81.4 %","20.0 %","11.8 %","5.40","6.43","5.93","-0.2","10171"
"Brett Bochy","Giants","0","0","0","3","0","3.1","8.10","5.40","2.70",".000","76.9 %","37.5 %","25.0 %","5.40","7.93","5.52","-0.1","11867"
"Daniel Norris","Blue Jays","0","0","0","5","1","6.2","5.40","6.75","1.35",".200","69.8 %","35.0 %","11.1 %","5.40","6.13","5.85","-0.1","13475"
"Chad Smith","Tigers","0","0","0","10","0","11.2","6.94","2.31","0.77",".378","66.3 %","36.8 %","7.1 %","5.40","3.48","3.84","0.0","13604"
"Shawn Camp","Phillies","0","0","0","3","0","3.1","2.70","0.00","2.70",".462","89.3 %","42.9 %","20.0 %","5.40","6.43","4.39","-0.1","1855"
"Kevin Correia","- - -","7","17","0","32","26","154.0","4.62","2.34","1.17",".315","63.5 %","43.2 %","9.5 %","5.44","4.67","4.67","0.0","1767"
"Darin Downs","Astros","2","1","0","45","0","34.2","7.01","4.93","0.52",".268","59.3 %","43.9 %","5.1 %","5.45","4.23","4.87","-0.2","5903"
"Scott Baker","Rangers","3","4","0","25","8","80.2","6.14","1.56","1.67",".272","63.6 %","25.3 %","11.5 %","5.47","4.78","4.37","0.0","6176"
"Logan Ondrusek","Reds","3","3","0","40","0","41.0","9.22","3.51","1.10",".360","68.3 %","44.5 %","10.2 %","5.49","3.91","3.80","0.0","3677"
"Mike Bolsinger","Diamondbacks","1","6","0","10","9","52.1","8.25","2.92","1.20",".355","64.2 %","52.4 %","15.9 %","5.50","4.01","3.31","0.4","11137"
"Felix Doubront","- - -","4","5","0","21","14","79.2","5.76","3.73","1.36",".297","65.9 %","38.0 %","11.2 %","5.54","5.13","4.83","-0.2","1478"
"Nick Christiani","Reds","0","1","0","10","0","13.0","5.54","4.15","1.38",".244","65.8 %","48.8 %","14.3 %","5.54","5.29","4.62","-0.2","10332"
"Louis Coleman","Royals","1","0","1","31","0","34.0","6.35","4.76","1.59",".314","74.6 %","42.3 %","15.0 %","5.56","5.69","4.85","-0.6","9720"
"Ronald Belisario","White Sox","4","8","8","62","0","66.1","6.38","2.44","0.54",".339","57.7 %","59.3 %","8.0 %","5.56","3.54","3.69","0.4","2203"
"Rex Brothers","Rockies","4","6","0","74","0","56.1","8.79","6.23","1.12",".341","70.7 %","38.8 %","13.2 %","5.59","4.98","4.53","-0.7","9794"
"Taylor Jordan","Nationals","0","3","0","5","5","25.2","5.96","2.81","1.05",".330","60.3 %","53.2 %","11.1 %","5.61","4.50","4.28","0.1","10466"
"Trevor Cahill","Diamondbacks","3","12","1","32","17","110.2","8.54","4.47","0.73",".350","62.6 %","48.5 %","10.1 %","5.61","3.89","3.83","0.8","6249"
"Josh Lueke","Rays","1","2","0","25","0","30.1","5.64","1.48","2.08",".301","70.2 %","42.7 %","17.5 %","5.64","5.47","4.10","-0.4","5722"
"Jose Valverde","Mets","1","1","2","21","0","20.2","10.02","4.35","1.74",".345","63.4 %","33.3 %","14.8 %","5.66","4.87","3.97","-0.2","1726"
"Brandon Morrow","Blue Jays","1","3","0","13","6","33.1","8.10","4.86","0.54",".357","65.1 %","50.5 %","6.7 %","5.67","3.73","4.06","0.3","9346"
"Esmil Rogers","- - -","2","0","0","34","1","45.2","8.67","3.35","1.58",".321","67.5 %","37.5 %","13.8 %","5.72","4.73","4.02","-0.2","6317"
"Matt Stites","Diamondbacks","0","0","0","37","0","33.0","7.09","4.36","1.64",".273","64.9 %","42.0 %","14.6 %","5.73","5.47","4.64","-0.6","12165"
"Evan Meek","Orioles","0","4","0","23","0","23.1","6.17","4.24","1.16",".307","66.1 %","49.3 %","14.3 %","5.79","5.10","4.54","-0.4","5109"
"Nick Masset","Rockies","2","0","0","51","0","45.0","7.20","4.80","0.60",".371","66.8 %","51.7 %","7.5 %","5.80","4.33","4.56","-0.1","7267"
"Andrew Heaney","Marlins","0","3","0","7","5","29.1","6.14","2.15","1.84",".289","68.5 %","45.2 %","18.2 %","5.83","5.45","4.18","-0.3","15423"
"Paul Clemens","Astros","0","1","0","13","0","24.2","5.84","4.74","1.82",".277","62.9 %","41.2 %","15.6 %","5.84","6.17","5.14","-0.5","8037"
"Juan Jaime","Braves","0","0","0","16","0","12.1","13.14","6.57","0.73",".394","70.8 %","37.5 %","10.0 %","5.84","3.70","3.65","0.0","6127"
"Jeff Francis","- - -","1","2","1","12","1","20.0","6.75","1.35","1.35",".250","50.6 %","41.9 %","13.6 %","5.85","4.18","3.59","0.0","4684"
"Justin Masterson","- - -","7","9","0","28","25","128.2","8.11","4.83","0.84",".339","64.8 %","58.2 %","14.6 %","5.88","4.50","4.08","0.3","2038"
"Aaron Poreda","Rangers","2","1","0","26","0","21.1","8.86","2.95","0.84",".424","68.2 %","44.6 %","10.5 %","5.91","3.51","3.39","0.1","4313"
"Christian Friedrich","Rockies","0","4","0","16","3","24.1","9.99","3.70","1.11",".324","48.8 %","39.1 %","12.0 %","5.92","4.00","3.66","0.2","7942"
"Christian Bergman","Rockies","3","5","0","10","10","54.2","5.10","1.65","1.48",".333","66.8 %","32.7 %","10.5 %","5.93","4.74","4.55","0.2","10925"
"Scott Rice","Mets","1","2","0","32","0","13.2","8.56","7.90","0.66",".359","71.4 %","66.7 %","12.5 %","5.93","5.03","4.81","-0.3","2743"
"Craig Breslow","Red Sox","2","4","1","60","0","54.1","6.13","4.64","1.33",".351","68.6 %","36.7 %","10.7 %","5.96","5.34","5.13","-0.9","4363"
"Stephen Fife","Dodgers","0","0","0","1","1","6.0","7.50","1.50","4.50",".235","100.0 %","55.0 %","60.0 %","6.00","8.97","3.50","-0.2","8077"
"Carlos Frias","Dodgers","1","1","0","15","2","32.1","8.07","1.95","1.11",".299","52.3 %","52.0 %","12.1 %","6.12","3.60","3.25","0.1","3547"
"Jacob Turner","- - -","6","11","0","28","18","113.0","5.65","2.63","0.96",".354","61.1 %","49.1 %","10.3 %","6.13","4.16","4.05","0.4","10185"
"Ryan Feierabend","Rangers","0","0","0","6","0","7.1","4.91","2.45","0.00",".400","64.3 %","39.3 %","0.0 %","6.14","2.86","5.05","0.1","6336"
"Robbie Ross","Rangers","3","6","0","27","12","78.1","5.86","3.45","1.03",".351","58.9 %","53.5 %","12.2 %","6.20","4.74","4.41","-0.1","6819"
"Corey Knebel","Tigers","0","0","0","8","0","8.2","11.42","3.12","0.00",".440","50.0 %","48.0 %","0.0 %","6.23","1.63","2.92","0.2","15010"
"Josh Stinson","Orioles","0","0","0","8","0","13.0","4.15","4.15","1.38",".311","70.8 %","51.1 %","13.3 %","6.23","6.06","5.48","-0.2","3219"
"Anthony DeSclafani","Marlins","2","2","0","13","5","33.0","7.09","1.36","1.09",".330","58.0 %","35.5 %","9.3 %","6.27","3.77","3.80","0.1","13050"
"Anthony Bass","Astros","1","1","2","21","0","27.0","2.33","2.33","2.00",".268","64.4 %","51.5 %","20.0 %","6.33","6.50","4.99","-1.0","7982"
"Edwin Jackson","Cubs","6","15","0","28","27","140.2","7.87","4.03","1.15",".352","61.8 %","39.4 %","11.9 %","6.33","4.45","4.12","0.7","1841"
"Sean O'Sullivan","Phillies","0","1","0","3","2","12.2","4.97","1.42","2.13",".300","62.5 %","39.0 %","18.8 %","6.39","5.58","4.06","-0.1","9137"
"Luis Garcia","Phillies","1","0","0","13","0","14.0","7.71","8.36","1.29",".286","62.0 %","69.8 %","25.0 %","6.43","6.06","4.91","-0.3","6984"
"Miles Mikolas","Rangers","2","5","0","10","10","57.1","5.97","2.83","1.26",".299","57.5 %","40.2 %","11.1 %","6.44","4.77","4.51","0.1","9803"
"Erik Johnson","White Sox","1","1","0","5","5","23.2","6.85","5.70","0.38",".356","61.0 %","43.2 %","4.2 %","6.46","4.32","5.02","0.2","12520"
"Michael Mariot","Royals","1","0","0","17","0","25.0","7.56","4.32","0.72",".349","54.7 %","37.6 %","5.9 %","6.48","3.93","4.57","0.0","10835"
"Alfredo Aceves","Yankees","1","2","0","10","0","19.1","7.45","1.86","2.79",".293","71.4 %","23.4 %","16.7 %","6.52","6.29","4.55","-0.3","5164"
"Carlos Contreras","Reds","0","1","0","17","0","19.1","8.84","7.91","0.93",".304","60.2 %","33.3 %","7.7 %","6.52","5.15","5.47","-0.2","10386"
"Cam Bedrosian","Angels","0","1","0","17","0","19.1","9.31","5.59","0.93",".356","55.9 %","41.0 %","8.7 %","6.52","4.27","4.40","0.0","13360"
"Brad Penny","Marlins","2","1","0","8","4","26.0","4.50","4.50","1.04",".344","63.9 %","51.1 %","12.0 %","6.58","5.25","4.94","-0.3","535"
"J.J. Putz","Diamondbacks","1","1","0","18","0","13.2","9.22","3.95","0.66",".400","62.0 %","55.0 %","8.3 %","6.59","3.57","3.71","0.1","1795"
"Jeff Manship","Phillies","1","2","0","20","0","23.0","6.26","5.48","0.39",".311","57.4 %","43.1 %","4.0 %","6.65","4.13","4.91","0.0","6865"
"Joe Saunders","- - -","0","5","0","14","8","43.0","4.81","5.02","1.88",".357","68.9 %","45.2 %","17.0 %","6.70","6.60","5.40","-0.7","4366"
"Matt West","Rangers","0","0","0","3","0","4.0","6.75","2.25","0.00",".429","57.1 %","57.1 %","0.0 %","6.75","2.38","3.00","0.0","7980"
"Phil Irwin","Rangers","0","1","0","1","1","4.0","4.50","4.50","2.25",".357","79.0 %","33.3 %","16.7 %","6.75","7.63","6.24","-0.1","9489"
"Seth Rosin","Rangers","1","0","0","3","0","4.0","6.75","2.25","0.00",".400","57.1 %","57.1 %","0.0 %","6.75","2.38","3.31","0.0","10606"
"Wandy Rodriguez","Pirates","0","2","0","6","6","26.2","6.75","2.70","3.38",".310","64.5 %","42.4 %","25.6 %","6.75","7.41","4.34","-0.8","2586"
"Dan Straily","- - -","1","3","0","14","8","52.0","8.13","4.15","1.73",".291","58.5 %","35.3 %","13.2 %","6.75","5.32","4.63","-0.2","9460"
"Eddie Butler","Rockies","1","1","0","3","3","16.0","1.69","3.94","1.13",".328","66.2 %","51.6 %","13.3 %","6.75","5.69","5.23","-0.1","13453"
"Miguel Gonzalez","Phillies","0","1","0","6","0","5.1","8.44","5.06","1.69",".400","75.5 %","19.0 %","10.0 %","6.75","5.38","5.26","-0.1","15675"
"B.J. Rosenberg","Phillies","1","0","0","13","0","12.0","6.75","5.25","3.75",".395","85.0 %","30.2 %","26.3 %","6.75","8.80","5.34","-0.6","7183"
"Andre Rienzo","White Sox","4","5","0","18","11","64.2","7.10","4.59","1.67",".332","64.0 %","45.0 %","16.7 %","6.82","5.73","4.69","-0.5","3507"
"Kevin Siegrist","Cardinals","1","4","0","37","0","30.1","10.98","4.75","1.48",".338","62.8 %","30.1 %","12.2 %","6.82","4.62","4.14","-0.2","8180"
"Alexi Ogando","Rangers","2","3","1","27","0","25.0","7.92","5.40","0.36",".386","63.0 %","34.9 %","2.6 %","6.84","3.81","5.17","0.1","10261"
"Boone Logan","Rockies","2","3","0","35","0","25.0","11.52","3.96","2.16",".379","66.5 %","50.0 %","35.3 %","6.84","5.13","2.85","-0.4","5525"
"Chris Martin","Rockies","0","0","0","16","0","15.2","8.04","2.30","1.15",".408","60.3 %","60.8 %","20.0 %","6.89","3.77","2.90","0.0","11847"
"Josh Zeid","Astros","0","0","0","23","0","20.2","7.84","3.05","2.61",".364","67.6 %","40.3 %","27.3 %","6.97","6.33","3.87","-0.6","6527"
"Jim Johnson","- - -","5","2","2","54","0","53.1","7.09","5.91","0.84",".366","62.1 %","58.1 %","13.5 %","7.09","5.08","4.72","-0.7","3656"
"Chris Rusin","Cubs","0","0","0","4","0","12.2","5.68","3.55","0.71",".341","56.1 %","47.7 %","6.7 %","7.11","4.08","4.52","0.0","9895"
"Blake Wood","Indians","0","1","0","7","0","6.1","9.95","9.95","0.00",".267","58.3 %","40.0 %","0.0 %","7.11","4.71","5.88","-0.1","1345"
"Lester Oliveros","Twins","0","1","0","7","0","6.1","7.11","4.26","2.84",".235","64.5 %","31.6 %","16.7 %","7.11","7.08","5.32","-0.2","9167"
"Logan Darnell","Twins","0","2","0","7","4","24.0","8.25","3.00","1.88",".342","60.6 %","47.5 %","25.0 %","7.13","5.13","3.45","-0.2","11261"
"Joe Wieland","Padres","1","0","0","4","2","11.1","6.35","3.97","2.38",".342","71.4 %","36.6 %","17.6 %","7.15","6.49","4.90","-0.3","6109"
"Jim Henderson","Brewers","2","1","0","14","0","11.1","13.50","3.18","2.38",".423","58.0 %","33.3 %","27.3 %","7.15","4.63","2.39","-0.1","6653"
"Heath Bell","Rays","1","1","0","13","0","17.1","6.23","4.15","0.52",".365","57.8 %","66.7 %","8.3 %","7.27","4.57","4.68","-0.1","2080"
"Alfredo Figaro","Brewers","0","1","0","6","0","8.2","8.31","1.04","2.08",".333","54.4 %","44.8 %","18.2 %","7.27","4.63","3.20","0.0","8404"
"Ernesto Frieri","- - -","1","4","11","48","0","41.2","10.37","3.02","2.38",".330","60.9 %","32.5 %","19.3 %","7.34","5.41","3.67","-0.7","5178"
"Bruce Chen","Royals","2","4","0","13","7","48.1","6.70","2.98","1.30",".380","60.4 %","31.5 %","9.3 %","7.45","4.58","4.62","0.0","769"
"Donnie Veal","White Sox","0","0","0","7","0","6.0","9.00","10.50","0.00",".333","64.3 %","38.9 %","0.0 %","7.50","5.13","6.78","0.0","4741"
"Gus Schlosser","Braves","0","1","0","15","0","17.2","4.08","3.06","1.02",".328","51.5 %","29.7 %","8.3 %","7.64","4.89","5.09","-0.2","12321"
"Daniel McCutchen","Rangers","0","0","0","1","0","2.1","0.00","7.71","3.86",".273","65.2 %","33.3 %","20.0 %","7.71","11.28","8.35","-0.1","263"
"Sean Marshall","Reds","0","0","0","15","0","14.0","9.00","7.71","0.64",".431","64.6 %","52.9 %","12.5 %","7.71","5.06","4.84","-0.2","5905"
"Casey Sadler","Pirates","0","1","0","6","0","10.1","6.10","4.35","0.00",".333","50.0 %","48.6 %","0.0 %","7.84","3.52","4.84","0.0","11209"
"Bo Schultz","Diamondbacks","0","1","0","4","0","8.0","5.63","1.13","1.13",".414","55.6 %","48.3 %","12.5 %","7.88","3.88","3.49","0.0","5028"
"Trevor May","Twins","3","6","0","10","9","45.2","8.67","4.34","1.38",".377","57.4 %","35.7 %","11.9 %","7.88","4.77","4.38","0.1","6398"
"Rudy Owens","Astros","0","1","0","1","1","5.2","1.59","3.18","1.59",".333","66.0 %","29.2 %","7.7 %","7.94","6.66","7.20","-0.1","5226"
"Mike Pelfrey","Twins","0","3","0","5","5","23.2","3.80","6.85","1.90",".286","61.9 %","43.7 %","15.2 %","7.99","7.57","6.55","-0.7","5203"
"Carlos Marmol","Marlins","0","3","0","15","0","13.1","9.45","6.75","2.03",".342","65.8 %","44.7 %","21.4 %","8.10","6.43","4.81","-0.5","2790"
"Bobby Korecky","Blue Jays","0","0","0","2","0","3.1","5.40","2.70","0.00",".364","40.0 %","50.0 %","0.0 %","8.10","2.83","3.57","0.0","4608"
"Neil Wagner","Blue Jays","0","0","0","10","0","10.0","5.40","3.60","0.90",".297","51.3 %","26.3 %","5.9 %","8.10","4.73","5.53","0.0","8162"
"Robbie Ray","Tigers","1","4","0","9","6","28.2","5.97","3.45","1.57",".376","59.6 %","35.2 %","11.6 %","8.16","5.23","4.81","-0.1","11486"
"Ivan Nova","Yankees","2","2","0","4","4","20.2","5.23","2.61","2.61",".371","66.5 %","49.3 %","26.1 %","8.27","6.91","4.51","-0.4","1994"
"C.J. Riefenhauser","Rays","0","0","0","7","0","5.1","3.38","5.06","0.00",".316","44.4 %","31.6 %","0.0 %","8.44","4.07","5.46","0.0","11193"
"Sergio Santos","Blue Jays","0","3","5","26","0","21.0","12.43","7.71","2.14",".426","61.5 %","40.7 %","25.0 %","8.57","6.04","4.12","-0.6","4734"
"Michael Roth","Angels","1","0","0","7","0","12.1","6.57","6.57","1.46",".378","63.5 %","57.9 %","22.2 %","8.76","6.70","5.49","-0.4","13736"
"Adam Dunn","White Sox","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","66.7 %","40.0 %","0.0 %","9.00","6.13","8.60","0.0","319"
"Bruce Billings","Yankees","0","0","0","1","0","4.0","15.75","2.25","4.50",".286","45.5 %","22.2 %","33.3 %","9.00","6.88","2.24","-0.1","3044"
"Jonathan Pettibone","Phillies","0","1","0","2","2","9.0","6.00","3.00","2.00",".417","58.1 %","48.6 %","28.6 %","9.00","5.69","3.76","-0.1","7106"
"Mike Carp","Red Sox","0","0","0","1","0","1.0","0.00","45.00","0.00",".000","80.0 %","50.0 %","0.0 %","9.00","18.13","19.37","-0.1","7480"
"Chaz Roe","Yankees","0","0","0","3","0","2.0","18.00","13.50","0.00",".500","50.0 %","16.7 %","0.0 %","9.00","3.63","6.10","0.0","9866"
"Bobby Parnell","Mets","0","0","0","1","0","1.0","9.00","9.00","0.00",".500","66.7 %","25.0 %","0.0 %","9.00","4.13","6.60","0.0","9926"
"Sean Nolin","Blue Jays","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0 %","25.0 %","100.0 %","9.00","16.13","4.37","-0.1","11341"
"Brian Flynn","Marlins","0","1","0","2","1","7.0","7.71","3.86","0.00",".462","53.3 %","50.0 %","0.0 %","9.00","2.70","3.76","0.1","12027"
"Tanner Scheppers","Rangers","0","1","0","8","4","23.0","6.65","3.91","2.35",".333","56.2 %","55.6 %","24.0 %","9.00","6.74","4.69","-0.4","10267"
"Taylor Hill","Nationals","0","1","0","3","1","9.0","5.00","3.00","0.00",".457","57.1 %","52.9 %","0.0 %","9.00","3.69","4.65","0.1","12515"
"Austin Adams","Indians","0","0","0","6","0","7.0","5.14","1.29","1.29",".333","34.9 %","56.0 %","12.5 %","9.00","4.28","3.83","0.0","7411"
"Chad Bettis","Rockies","0","2","0","21","0","24.2","4.74","3.65","1.46",".384","57.0 %","45.9 %","13.8 %","9.12","5.52","4.87","-0.4","10587"
"Brad Mills","- - -","1","1","0","5","3","20.2","8.27","4.79","2.18",".375","57.1 %","40.6 %","18.5 %","9.15","6.33","4.80","-0.2","4420"
"Zac Rosscup","Cubs","1","0","0","18","0","13.1","14.18","8.10","1.35",".387","51.7 %","28.1 %","13.3 %","9.45","4.63","4.07","-0.1","9419"
"Lucas Harrell","Astros","0","3","0","3","3","12.1","6.57","6.57","1.46",".370","55.6 %","50.0 %","18.2 %","9.49","5.97","4.96","-0.2","7541"
"Jose Cisnero","Astros","0","0","0","5","0","4.2","9.64","7.71","0.00",".500","58.3 %","31.3 %","0.0 %","9.64","3.56","5.15","0.0","6399"
"Kevin Gregg","Marlins","0","0","0","12","0","9.0","6.00","5.00","2.00",".321","45.5 %","36.7 %","15.4 %","10.00","6.35","5.25","-0.3","1793"
"Taylor Thompson","White Sox","0","0","0","5","0","5.1","6.75","6.75","1.69",".444","63.5 %","47.4 %","16.7 %","10.13","6.88","5.84","-0.1","10019"
"Jair Jurrjens","Rockies","0","1","0","2","2","9.1","8.68","2.89","3.86",".485","70.7 %","36.1 %","30.8 %","10.61","8.06","4.21","-0.3","5556"
"Arquimedes Caminero","Marlins","0","1","0","6","0","6.2","10.80","5.40","2.70",".353","43.5 %","36.8 %","18.2 %","10.80","6.43","4.57","-0.2","8992"
"Drew Butera","Dodgers","0","0","0","2","0","1.2","10.80","0.00","5.40",".250","0.0 %","40.0 %","50.0 %","10.80","8.53","2.22","0.0","3411"
"Henry Rodriguez","Marlins","0","0","0","2","0","1.2","5.40","27.00","0.00",".400","71.4 %","20.0 %","0.0 %","10.80","10.93","11.67","-0.1","6371"
"Wei-Chung Wang","Brewers","0","0","0","14","0","17.1","6.75","4.15","3.12",".375","52.3 %","38.6 %","20.7 %","10.90","7.69","5.26","-0.4","14382"
"Felipe Paulino","White Sox","0","2","0","4","4","18.1","6.87","5.89","2.95",".414","60.6 %","40.8 %","23.1 %","11.29","7.99","5.49","-0.6","3777"
"Wilton Lopez","Rockies","0","0","0","4","0","6.1","5.68","0.00","4.26",".517","72.5 %","50.0 %","50.0 %","11.37","8.03","3.04","-0.2","4227"
"Jose Dominguez","Dodgers","0","0","0","5","0","6.1","11.37","4.26","2.84",".313","36.6 %","33.3 %","25.0 %","11.37","6.61","4.06","-0.1","11571"
"Buck Farmer","Tigers","0","1","0","4","2","9.1","10.61","4.82","1.93",".385","43.2 %","33.3 %","14.3 %","11.57","5.81","4.88","-0.1","14814"
"Brad Lincoln","Phillies","0","0","0","2","0","2.1","7.71","0.00","3.86",".444","65.2 %","10.0 %","25.0 %","11.57","8.28","4.82","-0.1","4241"
"Dane de la Rosa","Angels","0","0","0","3","0","2.1","0.00","11.57","0.00",".300","50.0 %","25.0 %","0.0 %","11.57","6.99","8.05","-0.1","10095"
"Ryan Dennick","Reds","0","0","0","8","0","4.2","5.79","7.71","3.86",".313","48.8 %","23.5 %","22.2 %","11.57","9.99","6.80","-0.2","9261"
"Justin Germano","Rangers","0","0","0","2","0","5.1","5.06","5.06","1.69",".350","47.2 %","33.3 %","12.5 %","11.81","6.69","6.11","-0.1","1938"
"Frank Francisco","White Sox","0","0","0","4","0","3.2","12.27","7.36","4.91",".417","55.6 %","21.4 %","33.3 %","12.27","9.95","4.88","-0.2","1933"
"Raul Valdes","Astros","0","0","1","8","0","3.2","9.82","7.36","4.91",".300","57.7 %","8.3 %","18.2 %","12.27","10.50","7.11","-0.3","1953"
"Nick Maronde","Angels","0","0","0","11","0","6.1","9.95","9.95","0.00",".522","55.0 %","36.4 %","0.0 %","12.79","4.71","6.27","-0.1","12530"
"Justin Marks","Royals","0","0","0","1","0","2.0","9.00","13.50","0.00",".500","57.1 %","12.5 %","0.0 %","13.50","5.63","7.49","0.0","10265"
"Kevin Whelan","Tigers","0","0","0","1","0","1.1","6.75","13.50","13.50",".250","100.0 %","16.7 %","66.7 %","13.50","25.63","8.91","-0.1","3462"
"Daniel Hudson","Diamondbacks","0","1","0","3","0","2.2","6.75","0.00","0.00",".364","0.0 %","45.5 %","0.0 %","13.50","1.63","3.49","0.1","7146"
"Sean Burnett","Angels","0","0","0","3","0","0.2","0.00","0.00","0.00",".333","0.0 %","66.7 %","0.0 %","13.50","3.13","4.99","0.0","1886"
"Jarrett Grube","Angels","0","0","0","1","0","0.2","0.00","0.00","13.50",".000","100.0 %","0.0 %","100.0 %","13.50","22.63","4.99","-0.1","7553"
"Dario Alvarez","Mets","0","0","0","4","0","1.1","6.75","0.00","6.75",".500","76.9 %","42.9 %","33.3 %","13.50","11.38","4.41","-0.2","14239"
"Scott Snodgress","White Sox","0","0","0","4","0","2.1","3.86","11.57","3.86",".500","41.7 %","46.7 %","25.0 %","15.43","11.70","8.25","-0.1","12020"
"John Lannan","Mets","1","0","0","5","0","4.0","4.50","4.50","6.75",".286","41.7 %","47.1 %","50.0 %","15.75","13.38","5.49","-0.4","7080"
"Travis Snider","Pirates","0","0","0","1","0","1.0","9.00","18.00","0.00",".333","33.3 %","100.0 %","0.0 %","18.00","7.13","7.13","0.0","2830"
"Leury Garcia","White Sox","0","1","0","1","0","1.0","0.00","18.00","0.00",".250","33.3 %","50.0 %","0.0 %","18.00","9.13","10.37","-0.1","5913"
"Dean Anna","Yankees","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","33.3 %","0.0 %","0.0 %","18.00","3.13","5.60","0.0","8353"
"Phillippe Aumont","Phillies","0","1","0","5","0","5.2","9.53","7.94","4.76",".524","47.3 %","45.8 %","37.5 %","19.06","10.54","5.41","-0.3","5362"
"Jim Miller","Yankees","0","0","0","2","0","2.2","6.75","6.75","10.13",".444","62.5 %","16.7 %","60.0 %","20.25","18.51","6.20","-0.3","7458"
"Bryan Price","Indians","0","0","0","3","0","2.2","3.38","3.38","10.13",".417","73.5 %","33.3 %","37.5 %","20.25","20.38","9.47","-0.2","8436"
"Charlie Leesman","White Sox","0","1","0","1","1","2.2","0.00","3.38","3.38",".533","46.5 %","37.5 %","16.7 %","20.25","9.13","7.04","-0.1","9124"
"Chris Leroux","Yankees","0","1","0","2","0","2.0","13.50","9.00","0.00",".700","44.4 %","50.0 %","0.0 %","22.50","3.13","4.37","0.0","7645"
"Mike Kickham","Giants","0","0","0","2","0","2.0","4.50","4.50","4.50",".538","52.6 %","57.1 %","50.0 %","22.50","10.13","4.87","-0.1","11618"
